"NAME","P1_001N",
"Anthony town, Texas","4542"
"Anton city, Texas","926"
"Appleby city, Texas","554"
"Aquilla city, Texas","112"
"Aransas Pass city, Texas","8742"
"Archer City city, Texas","1642"
"Arcola city, Texas","2453"
"Argyle city, Texas","6294"
"Arlington city, Texas","403672"
"Arp city, Texas","987"
"Asherton city, Texas","678"
"Aspermont town, Texas","784"
"Athens city, Texas","13575"
"Atlanta city, Texas","5448"
"Aubrey city, Texas","8843"
"Aurora city, Texas","1618"
"Austin city, Texas","993588"
"Austwell city, Texas","114"
"Avery town, Texas","447"
"Avinger town, Texas","376"
"Azle city, Texas","15046"
"Bailey city, Texas","241"
"Bailey's Prairie village, Texas","799"
"Baird city, Texas","1545"
"Balch Springs city, Texas","27307"
"Balcones Heights city, Texas","2707"
"Ballinger city, Texas","3530"
"Balmorhea city, Texas","391"
"Bandera city, Texas","891"
"Bangs city, Texas","1535"
"Bardwell city, Texas","670"
"Barry city, Texas","246"
"Barstow city, Texas","256"
"Bartlett city, Texas","1676"
"Bartonville town, Texas","1877"
"Bastrop city, Texas","12720"
"Bay City city, Texas","17471"
"Bayou Vista city, Texas","1763"
"Bayside town, Texas","280"
"Baytown city, Texas","86004"
"Bayview town, Texas","555"
"Beach City city, Texas","3456"
"Bear Creek village, Texas","461"
"Beasley city, Texas","805"
"Beaumont city, Texas","112893"
"Beckville city, Texas","754"
"Bedford city, Texas","48728"
"Bedias city, Texas","402"
"Bee Cave city, Texas","8510"
"Beeville city, Texas","13176"
"Bellaire city, Texas","17439"
"Bellevue city, Texas","298"
"Bellmead city, Texas","10607"
"Bells town, Texas","1520"
"Bellville city, Texas","4291"
"Belton city, Texas","25635"
"Benavides city, Texas","1137"
"Benbrook city, Texas","24542"
"Benjamin city, Texas","194"
"Berryville town, Texas","925"
"Bertram city, Texas","2020"
"Beverly Hills city, Texas","1847"
"Bevil Oaks city, Texas","1046"
"Big Lake city, Texas","2762"
"Big Sandy town, Texas","1326"
"Big Spring city, Texas","22541"
"Big Wells city, Texas","455"
"Bishop city, Texas","3057"
"Bishop Hills town, Texas","198"
"Blackwell city, Texas","250"
"Blanco city, Texas","2077"
"Blanket town, Texas","360"
"Bloomburg town, Texas","331"
"Blooming Grove town, Texas","890"
"Blossom city, Texas","1478"
"Blue Mound city, Texas","2317"
"Blue Ridge city, Texas","1248"
"Blum town, Texas","408"
"Boerne city, Texas","22712"
"Bogata city, Texas","1109"
"Bonham city, Texas","11115"
"Bonney village, Texas","202"
"Booker town, Texas","1349"
"Borger city, Texas","11892"
"Bovina city, Texas","1661"
"Bowie city, Texas","6054"
"Boyd town, Texas","2202"
"Brackettville city, Texas","1351"
"Brady city, Texas","4956"
"Brazoria city, Texas","2898"
"Brazos Country city, Texas","526"
"Breckenridge city, Texas","5190"
"Bremond city, Texas","883"
"Brenham city, Texas","19728"
"Briarcliff village, Texas","2387"
"Briaroaks city, Texas","516"
"Bridge City city, Texas","9806"
"Bridgeport city, Texas","6763"
"Broaddus town, Texas","183"
"Bronte town, Texas","968"
"Brookshire city, Texas","5782"
"Brookside Village city, Texas","1613"
"Browndell city, Texas","156"
"Brownfield city, Texas","8682"
"Brownsboro city, Texas","1309"
"Brownsville city, Texas","191967"
"Brownwood city, Texas","18772"
"Bruceville-Eddy city, Texas","1460"
"Bryan city, Texas","91541"
"Bryson city, Texas","469"
"Buckholts town, Texas","391"
"Buda city, Texas","16090"
"Buffalo city, Texas","1892"
"Buffalo Gap town, Texas","633"
"Buffalo Springs Lake village, Texas","449"
"Bullard town, Texas","5070"
"Bulverde city, Texas","7198"
"Bunker Hill Village city, Texas","3889"
"Burkburnett city, Texas","11101"
"Burke city, Texas","704"
"Burleson city, Texas","56253"
"Burnet city, Texas","6869"
"Burton city, Texas","286"
"Byers city, Texas","475"
"Bynum town, Texas","179"
"Cactus city, Texas","3149"
"Caddo Mills city, Texas","5257"
"Caldwell city, Texas","4820"
"Callisburg city, Texas","356"
"Calvert city, Texas","991"
"Cameron city, Texas","5527"
"Campbell city, Texas","612"
"Camp Wood city, Texas","520"
"Canadian city, Texas","2169"
"Caney City town, Texas","205"
"Canton city, Texas","4841"
"Canyon city, Texas","16457"
"Carbon town, Texas","296"
"Carl's Corner town, Texas","227"
"Carmine city, Texas","252"
"Carrizo Springs city, Texas","4586"
"Carrollton city, Texas","135456"
"Carthage city, Texas","6653"
"Cashion Community city, Texas","295"
"Castle Hills city, Texas","3931"
"Castroville city, Texas","3201"
"Cedar Hill city, Texas","49618"
"Cedar Park city, Texas","78380"
"Celeste city, Texas","909"
"Celina city, Texas","51661"
"Center city, Texas","5231"
"Centerville city, Texas","1001"
"Chandler city, Texas","3816"
"Channing city, Texas","259"
"Charlotte city, Texas","1620"
"Chester town, Texas","273"
"Chico city, Texas","1103"
"Childress city, Texas","5683"
"Chillicothe city, Texas","532"
"China city, Texas","1298"
"China Grove town, Texas","1138"
"Chireno city, Texas","376"
"Christine town, Texas","365"
"Cibolo city, Texas","37816"
"Cisco city, Texas","4029"
"Clarendon city, Texas","1843"
"Clarksville city, Texas","2869"
"Clarksville City city, Texas","787"
"Claude city, Texas","1175"
"Clear Lake Shores city, Texas","1294"
"Cleburne city, Texas","38131"
"Cleveland city, Texas","9757"
"Clifton city, Texas","3535"
"Clint town, Texas","1069"
"Clute city, Texas","10893"
"Clyde city, Texas","4051"
"Coahoma town, Texas","919"
"Cockrell Hill city, Texas","3662"
"Coffee City town, Texas","244"
"Coldspring city, Texas","882"
"Coleman city, Texas","4042"
"College Station city, Texas","128023"
"Colleyville city, Texas","26012"
"Collinsville town, Texas","2045"
"Colmesneil city, Texas","553"
"Colorado City city, Texas","3915"
"Columbus city, Texas","3938"
"Comanche city, Texas","4401"
"Combes town, Texas","3259"
"Combine city, Texas","2717"
"Commerce city, Texas","9800"
"Como town, Texas","750"
"Conroe city, Texas","114581"
"Converse city, Texas","31400"
"Cool city, Texas","233"
"Coolidge town, Texas","800"
"Cooper city, Texas","2082"
"Coppell city, Texas","41785"
"Copperas Cove city, Texas","39627"
"Copper Canyon town, Texas","2369"
"Corinth city, Texas","24450"
"Corpus Christi city, Texas","317317"
"Corral City town, Texas","40"
"Corrigan town, Texas","1401"
"Corsicana city, Texas","25591"
"Cottonwood city, Texas","252"
"Cottonwood Shores city, Texas","1668"
"Cotulla city, Texas","3661"
"Coupland city, Texas","302"
"Cove city, Texas","682"
"Covington city, Texas","299"
"Coyote Flats city, Texas","295"
"Crandall city, Texas","5950"
"Crane city, Texas","3375"
"Cranfills Gap city, Texas","286"
"Crawford town, Texas","927"
"Creedmoor city, Texas","423"
"Cresson city, Texas","2050"
"Crockett city, Texas","6387"
"Crosbyton city, Texas","1465"
"Cross Plains town, Texas","949"
"Cross Roads town, Texas","1977"
"Cross Timber town, Texas","477"
"Crowell city, Texas","733"
"Crowley city, Texas","20483"
"Crystal City city, Texas","6009"
"Cuero city, Texas","8215"
"Cumby city, Texas","715"
"Cuney town, Texas","117"
"Cushing city, Texas","578"
"Cut and Shoot city, Texas","1190"
"Daingerfield city, Texas","2534"
"Daisetta city, Texas","1177"
"Dalhart city, Texas","8443"
"Dallas city, Texas","1326087"
"Dalworthington Gardens city, Texas","2299"
"Danbury city, Texas","1699"
"Darrouzett town, Texas","295"
"Dawson town, Texas","819"
"Dayton city, Texas","9752"
"Dayton Lakes city, Texas","57"
"Dean city, Texas","521"
"Decatur city, Texas","8266"
"DeCordova city, Texas","3252"
"Deer Park city, Texas","34495"
"De Kalb city, Texas","1426"
"De Leon city, Texas","2377"
"Dell City city, Texas","286"
"Del Rio city, Texas","34678"
"Denison city, Texas","26446"
"Dennis town, Texas","843"
"Denton city, Texas","165998"
"Denver City town, Texas","4366"
"Deport city, Texas","550"
"DeSoto city, Texas","56711"
"Detroit town, Texas","706"
"Devers city, Texas","459"
"Devine city, Texas","4622"
"Diboll city, Texas","5108"
"Dickens city, Texas","209"
"Dickinson city, Texas","21941"
"Dilley city, Texas","3953"
"Dimmitt city, Texas","4119"
"DISH town, Texas","476"
"Dodd City town, Texas","402"
"Dodson town, Texas","93"
"Domino town, Texas","79"
"Donna city, Texas","16876"
"Dorchester city, Texas","102"
"Double Oak town, Texas","3073"
"Double Horn city, Texas","282"
"Douglassville town, Texas","211"
"Dripping Springs city, Texas","10165"
"Driscoll city, Texas","665"
"Dublin city, Texas","3450"
"Dumas city, Texas","14834"
"Duncanville city, Texas","39203"
"Eagle Lake city, Texas","3545"
"Eagle Pass city, Texas","28768"
"Early city, Texas","3174"
"Earth city, Texas","899"
"East Bernard city, Texas","2264"
"Eastland city, Texas","3772"
"East Mountain city, Texas","964"
"Easton city, Texas","513"
"East Tawakoni city, Texas","944"
"Ector city, Texas","790"
"Edcouch city, Texas","2693"
"Eden city, Texas","2120"
"Edgecliff Village town, Texas","3777"
"Edgewood town, Texas","1752"
"Edinburg city, Texas","108733"
"Edmonson town, Texas","87"
"Edna city, Texas","6039"
"Edom city, Texas","367"
"El Campo city, Texas","12176"
"El Cenizo city, Texas","2433"
"Eldorado city, Texas","1495"
"Electra city, Texas","2249"
"Elgin city, Texas","12438"
"Elkhart town, Texas","1266"
"El Lago city, Texas","2990"
"Ellinger city, Texas","296"
"Elmendorf city, Texas","2683"
"El Paso city, Texas","681723"
"Elsa city, Texas","5750"
"Emhouse town, Texas","213"
"Emory city, Texas","1390"
"Enchanted Oaks town, Texas","362"
"Encinal city, Texas","539"
"Ennis city, Texas","24753"
"Escobares city, Texas","2589"
"Estelline town, Texas","123"
"Euless city, Texas","60010"
"Eureka city, Texas","360"
"Eustace city, Texas","1153"
"Evant town, Texas","467"
"Everman city, Texas","6347"
"Fairchilds village, Texas","1039"
"Fairfield city, Texas","3005"
"Fair Oaks Ranch city, Texas","11744"
"Fairview town, Texas","10922"
"Falfurrias city, Texas","4351"
"Falls City city, Texas","513"
"Farmers Branch city, Texas","37341"
"Farmersville city, Texas","4352"
"Farwell city, Texas","1379"
"Fate city, Texas","27467"
"Fayetteville city, Texas","252"
"Ferris city, Texas","4200"
"Flatonia town, Texas","1398"
"Florence city, Texas","1211"
"Floresville city, Texas","8738"
"Flower Mound town, Texas","79990"
"Floydada city, Texas","2503"
"Follett city, Texas","350"
"Forest Hill city, Texas","14314"
"Forney city, Texas","38572"
"Forsan city, Texas","216"
"Fort Stockton city, Texas","8147"
"Fort Worth city, Texas","1008106"
"Franklin city, Texas","1792"
"Frankston town, Texas","1136"
"Fredericksburg city, Texas","11766"
"Freeport city, Texas","10635"
"Freer city, Texas","2352"
"Friendswood city, Texas","41291"
"Friona city, Texas","4071"
"Frisco city, Texas","235208"
"Fritch city, Texas","1763"
"Frost city, Texas","628"
"Fruitvale city, Texas","521"
"Fulshear city, Texas","54629"
"Fulton town, Texas","1612"
"Gainesville city, Texas","18295"
"Galena Park city, Texas","10438"
"Gallatin city, Texas","342"
"Galveston city, Texas","53538"
"Ganado city, Texas","2027"
"Garden Ridge city, Texas","4378"
"Garland city, Texas","250431"
"Garrett town, Texas","878"
"Garrison city, Texas","827"
"Gary City town, Texas","343"
"Gatesville city, Texas","16388"
"Georgetown city, Texas","101344"
"George West city, Texas","2227"
"Gholson city, Texas","1231"
"Giddings city, Texas","5324"
"Gilmer city, Texas","5207"
"Gladewater city, Texas","6307"
"Glenn Heights city, Texas","19752"
"Glen Rose city, Texas","3033"
"Godley city, Texas","4402"
"Goldsmith city, Texas","229"
"Goldthwaite city, Texas","1767"
"Goliad city, Texas","1716"
"Golinda city, Texas","694"
"Gonzales city, Texas","7238"
"Goodlow city, Texas","175"
"Goodrich city, Texas","277"
"Gordon city, Texas","495"
"Goree city, Texas","156"
"Gorman city, Texas","1004"
"Graford city, Texas","729"
"Graham city, Texas","8859"
"Granbury city, Texas","12934"
"Grandfalls town, Texas","328"
"Grand Prairie city, Texas","207331"
"Grand Saline city, Texas","3292"
"Grandview city, Texas","1946"
"Granger city, Texas","1209"
"Granite Shoals city, Texas","5417"
"Granjeno city, Texas","289"
"Grapeland city, Texas","1491"
"Grapevine city, Texas","51320"
"Grays Prairie village, Texas","409"
"Greenville city, Texas","34355"
"Gregory city, Texas","1717"
"Grey Forest city, Texas","517"
"Groesbeck city, Texas","3960"
"Groom town, Texas","537"
"Groves city, Texas","16866"
"Groveton city, Texas","942"
"Gruver city, Texas","1068"
"Gun Barrel City city, Texas","6999"
"Gunter city, Texas","2498"
"Gustine town, Texas","420"
"Hackberry town, Texas","2959"
"Hale Center city, Texas","2000"
"Hallettsville city, Texas","2745"
"Hallsburg city, Texas","452"
"Hallsville city, Texas","4896"
"Haltom City city, Texas","45786"
"Hamilton city, Texas","3005"
"Hamlin city, Texas","1875"
"Happy town, Texas","593"
"Hardin city, Texas","865"
"Harker Heights city, Texas","35263"
"Harlingen city, Texas","72234"
"Hart city, Texas","881"
"Haskell city, Texas","3067"
"Haslet city, Texas","4743"
"Hawk Cove city, Texas","511"
"Hawkins city, Texas","1412"
"Hawley city, Texas","581"
"Hays city, Texas","264"
"Hearne city, Texas","4641"
"Heath city, Texas","11499"
"Hebron town, Texas","219"
"Hedley city, Texas","263"
"Hedwig Village city, Texas","2386"
"Helotes city, Texas","10223"
"Hemphill city, Texas","1039"
"Hempstead city, Texas","6658"
"Henderson city, Texas","13485"
"Henrietta city, Texas","3237"
"Hereford city, Texas","14860"
"Hewitt city, Texas","16749"
"Hickory Creek town, Texas","6901"
"Hico city, Texas","1476"
"Hidalgo city, Texas","15164"
"Hideaway city, Texas","3402"
"Higgins city, Texas","341"
"Highland Haven city, Texas","410"
"Highland Park town, Texas","8762"
"Highland Village city, Texas","16137"
"Hill Country Village city, Texas","949"
"Hillcrest Village city, Texas","695"
"Hillsboro city, Texas","8878"
"Hilshire Village city, Texas","837"
"Hitchcock city, Texas","7752"
"Holiday Lakes town, Texas","1065"
"Holland town, Texas","1129"
"Holliday city, Texas","1712"
"Hollywood Park town, Texas","3128"
"Hondo city, Texas","8969"
"Honey Grove city, Texas","1802"
"Hooks city, Texas","2474"
"Horizon City city, Texas","24802"
"Horseshoe Bay city, Texas","5218"
"Houston city, Texas","2390125"
"Howardwick city, Texas","367"
"Howe town, Texas","3667"
"Hubbard city, Texas","1480"
"Hudson city, Texas","5288"
"Hudson Oaks city, Texas","2741"
"Hughes Springs city, Texas","1533"
"Humble city, Texas","16561"
"Hunters Creek Village city, Texas","4482"
"Huntington city, Texas","2117"
"Huntsville city, Texas","49500"
"Hurst city, Texas","39500"
"Hutchins city, Texas","7996"
"Hutto city, Texas","42661"
"Huxley city, Texas","338"
"Idalou city, Texas","2117"
"Impact town, Texas","21"
"Indian Lake town, Texas","888"
"Industry city, Texas","290"
"Ingleside city, Texas","10155"
"Ingleside on the Bay city, Texas","602"
"Ingram city, Texas","1849"
"Iola city, Texas","347"
"Iowa Colony village, Texas","17240"
"Iowa Park city, Texas","6583"
"Iraan city, Texas","1014"
"Iredell city, Texas","319"
"Irving city, Texas","258060"
"Italy town, Texas","2130"
"Itasca city, Texas","1885"
"Ivanhoe city, Texas","1392"
"Jacinto City city, Texas","9431"
"Jacksboro city, Texas","4656"
"Jacksonville city, Texas","14639"
"Jamaica Beach city, Texas","1077"
"Jarrell city, Texas","5151"
"Jasper city, Texas","7505"
"Jayton city, Texas","473"
"Jefferson city, Texas","1996"
"Jersey Village city, Texas","7791"
"Jewett city, Texas","822"
"Joaquin city, Texas","729"
"Johnson City city, Texas","2092"
"Jolly city, Texas","180"
"Jones Creek village, Texas","1978"
"Jonestown city, Texas","2615"
"Josephine city, Texas","8807"
"Joshua city, Texas","9146"
"Jourdanton city, Texas","4569"
"Junction city, Texas","2492"
"Justin city, Texas","6197"
"Karnes City city, Texas","3620"
"Katy city, Texas","27741"
"Kaufman city, Texas","9785"
"Keene city, Texas","6930"
"Keller city, Texas","46643"
"Kemah city, Texas","2853"
"Kemp city, Texas","1414"
"Kempner city, Texas","1283"
"Kendleton city, Texas","407"
"Kenedy city, Texas","3378"
"Kenefick town, Texas","807"
"Kennard city, Texas","285"
"Kennedale city, Texas","10771"
"Kerens city, Texas","1508"
"Kermit city, Texas","5909"
"Kerrville city, Texas","25141"
"Kilgore city, Texas","13583"
"Killeen city, Texas","160616"
"Kingsbury city, Texas","143"
"Kingsville city, Texas","24884"
"Kirby city, Texas","8104"
"Kirbyville city, Texas","2021"
"Kirvin town, Texas","107"
"Knollwood city, Texas","807"
"Knox City town, Texas","1032"
"Kosse town, Texas","463"
"Kountze city, Texas","2125"
"Kress city, Texas","592"
"Krugerville city, Texas","2001"
"Krum city, Texas","6799"
"Kurten town, Texas","406"
"Kyle city, Texas","65833"
"LaCoste city, Texas","1222"
"Lacy-Lakeview city, Texas","7262"
"Ladonia town, Texas","629"
"La Feria city, Texas","7036"
"Lago Vista city, Texas","10201"
"La Grange city, Texas","4504"
"La Grulla city, Texas","1237"
"Laguna Vista town, Texas","3791"
"La Joya city, Texas","5129"
"Lake Bridgeport city, Texas","387"
"Lake City town, Texas","489"
"Lake Dallas city, Texas","7915"
"Lake Jackson city, Texas","28158"
"Lakeport city, Texas","992"
"Lakeside town, Texas","361"
"Lakeside town, Texas","1612"
"Lakeside City town, Texas","1306"
"Lake Tanglewood village, Texas","735"
"Lakeview town, Texas","60"
"Lakeway city, Texas","19056"
"Lakewood Village city, Texas","781"
"Lake Worth city, Texas","4813"
"La Marque city, Texas","20194"
"Lamesa city, Texas","8108"
"Lampasas city, Texas","7936"
"Lancaster city, Texas","40780"
"La Porte city, Texas","38046"
"Laredo city, Texas","261260"
"Latexo city, Texas","243"
"La Vernia city, Texas","1483"
"La Villa city, Texas","3179"
"Lavon city, Texas","8491"
"La Ward city, Texas","196"
"Lawn town, Texas","315"
"League City city, Texas","118456"
"Leakey city, Texas","323"
"Leander city, Texas","87511"
"Leary city, Texas","456"
"Lefors town, Texas","417"
"Leona city, Texas","164"
"Leonard city, Texas","2203"
"Leon Valley city, Texas","11424"
"Leroy city, Texas","358"
"Levelland city, Texas","12494"
"Lewisville city, Texas","135983"
"Lexington town, Texas","1319"
"Liberty city, Texas","8974"
"Liberty Hill city, Texas","11984"
"Lindale city, Texas","7227"
"Linden city, Texas","1812"
"Lindsay city, Texas","1264"
"Lipan city, Texas","546"
"Little Elm city, Texas","61219"
"Littlefield city, Texas","5740"
"Little River-Academy city, Texas","2025"
"Live Oak city, Texas","16218"
"Liverpool city, Texas","551"
"Livingston town, Texas","5562"
"Llano city, Texas","3602"
"Lockhart city, Texas","17166"
"Lockney town, Texas","1380"
"Log Cabin city, Texas","855"
"Lometa city, Texas","801"
"Lone Oak city, Texas","804"
"Lone Star city, Texas","1407"
"Longview city, Texas","83668"
"Loraine town, Texas","497"
"Lorena city, Texas","1794"
"Lorenzo city, Texas","946"
"Los Fresnos city, Texas","8563"
"Los Indios town, Texas","1042"
"Los Ybanez city, Texas","20"
"Lott city, Texas","678"
"Lovelady city, Texas","590"
"Lowry Crossing city, Texas","2028"
"Lubbock city, Texas","272086"
"Lucas city, Texas","8840"
"Lueders city, Texas","261"
"Lufkin city, Texas","34399"
"Luling city, Texas","5752"
"Lumberton city, Texas","14255"
"Lyford city, Texas","2209"
"Lytle city, Texas","3325"
"Mabank town, Texas","7021"
"McAllen city, Texas","148782"
"McCamey city, Texas","1728"
"McGregor city, Texas","6161"
"McKinney city, Texas","227526"
"McLean town, Texas","648"
"McLendon-Chisholm city, Texas","5291"
"Madisonville city, Texas","4642"
"Magnolia city, Texas","6506"
"Malakoff city, Texas","2257"
"Malone town, Texas","250"
"Manor city, Texas","21500"
"Mansfield city, Texas","80803"
"Manvel city, Texas","19309"
"Marble Falls city, Texas","9413"
"Marfa city, Texas","1641"
"Marietta town, Texas","115"
"Marion city, Texas","1098"
"Marlin city, Texas","5572"
"Marquez city, Texas","190"
"Marshall city, Texas","24263"
"Mart city, Texas","1843"
"Martindale city, Texas","1266"
"Mason city, Texas","2152"
"Matador town, Texas","540"
"Mathis city, Texas","4292"
"Maud city, Texas","985"
"Maypearl city, Texas","971"
"Meadow town, Texas","612"
"Meadowlakes city, Texas","1843"
"Meadows Place city, Texas","4630"
"Megargel town, Texas","178"
"Melissa city, Texas","26194"
"Melvin town, Texas","121"
"Memphis city, Texas","2041"
"Menard city, Texas","1309"
"Mercedes city, Texas","17535"
"Meridian city, Texas","1423"
"Merkel town, Texas","2494"
"Mertens town, Texas","156"
"Mertzon city, Texas","762"
"Mesquite city, Texas","150140"
"Mexia city, Texas","6916"
"Miami city, Texas","542"
"Midland city, Texas","143687"
"Midlothian city, Texas","44104"
"Midway city, Texas","186"
"Milano city, Texas","432"
"Mildred town, Texas","458"
"Miles city, Texas","934"
"Milford town, Texas","801"
"Miller's Cove town, Texas","73"
"Millsap town, Texas","422"
"Mineola city, Texas","5380"
"Mineral Wells city, Texas","15688"
"Mingus city, Texas","242"
"Mission city, Texas","88574"
"Missouri City city, Texas","78582"
"Mobeetie city, Texas","84"
"Mobile City city, Texas","169"
"Monahans city, Texas","7334"
"Mont Belvieu city, Texas","10229"
"Montgomery city, Texas","2860"
"Moody city, Texas","1620"
"Moore Station city, Texas","170"
"Moran city, Texas","234"
"Morgan city, Texas","470"
"Morgan's Point city, Texas","273"
"Morgan's Point Resort city, Texas","4771"
"Morton city, Texas","1712"
"Moulton town, Texas","858"
"Mountain City city, Texas","676"
"Mount Calm city, Texas","319"
"Mount Enterprise city, Texas","512"
"Mount Pleasant city, Texas","16238"
"Mount Vernon town, Texas","2601"
"Muenster city, Texas","1725"
"Muleshoe city, Texas","5218"
"Mullin town, Texas","128"
"Munday city, Texas","1214"
"Murchison city, Texas","516"
"Murphy city, Texas","21109"
"Mustang Ridge city, Texas","1002"
"Nacogdoches city, Texas","32381"
"Naples city, Texas","1411"
"Nash city, Texas","4208"
"Nassau Bay city, Texas","5229"
"Natalia city, Texas","1356"
"Navarro town, Texas","244"
"Navasota city, Texas","9471"
"Nazareth city, Texas","310"
"Nederland city, Texas","18168"
"Needville city, Texas","3139"
"Nevada city, Texas","1511"
"Newark city, Texas","1288"
"New Berlin city, Texas","711"
"New Boston city, Texas","4546"
"New Braunfels city, Texas","116477"
"Newcastle city, Texas","539"
"New Chapel Hill city, Texas","649"
"New Deal town, Texas","748"
"New Fairview city, Texas","1631"
"New Home city, Texas","355"
"New Hope town, Texas","684"
"New London city, Texas","988"
"New Summerfield city, Texas","906"
"Newton city, Texas","1571"
"New Waverly city, Texas","1014"
"Neylandville town, Texas","74"
"Niederwald city, Texas","720"
"Nixon city, Texas","2389"
"Nocona city, Texas","3236"
"Nolanville city, Texas","7395"
"Nome city, Texas","470"
"Noonday city, Texas","777"
"Nordheim city, Texas","345"
"Normangee town, Texas","547"
"North Cleveland city, Texas","288"
"Northlake town, Texas","10746"
"North Richland Hills city, Texas","71436"
"Novice city, Texas","124"
"Oak Grove town, Texas","866"
"Oak Leaf city, Texas","1685"
"Oak Point city, Texas","6826"
"Oak Ridge town, Texas","296"
"Oak Ridge town, Texas","1475"
"Oak Ridge North city, Texas","3003"
"Oak Valley town, Texas","415"
"Oakwood town, Texas","405"
"O'Brien city, Texas","91"
"Odem city, Texas","2292"
"Odessa city, Texas","119748"
"O'Donnell city, Texas","740"
"Oglesby city, Texas","445"
"Old River-Winfree city, Texas","1383"
"Olmos Park city, Texas","2155"
"Olney city, Texas","3029"
"Olton city, Texas","1933"
"Omaha city, Texas","939"
"Onalaska city, Texas","3367"
"Opdyke West town, Texas","234"
"Orange city, Texas","19275"
"Orange Grove city, Texas","1182"
"Orchard city, Texas","343"
"Ore City city, Texas","1199"
"Overton city, Texas","2305"
"Ovilla city, Texas","4771"
"Oyster Creek city, Texas","1234"
"Paducah town, Texas","967"
"Paint Rock town, Texas","242"
"Palacios city, Texas","4373"
"Palestine city, Texas","19583"
"Palisades village, Texas","292"
"Palmer town, Texas","2621"
"Palmhurst city, Texas","2602"
"Palm Valley city, Texas","1353"
"Palmview city, Texas","16030"
"Pampa city, Texas","16487"
"Panhandle town, Texas","2315"
"Panorama Village city, Texas","2521"
"Pantego town, Texas","2495"
"Paradise city, Texas","765"
"Paris city, Texas","25037"
"Parker city, Texas","6332"
"Pasadena city, Texas","149617"
"Pattison city, Texas","628"
"Patton Village city, Texas","1980"
"Payne Springs town, Texas","772"
"Pearland city, Texas","129620"
"Pearsall city, Texas","9541"
"Peaster town, Texas","634"
"Pecan Gap city, Texas","186"
"Pecan Hill city, Texas","748"
"Pelican Bay city, Texas","2674"
"Penelope town, Texas","189"
"Penitas city, Texas","6568"
"Perryton city, Texas","8219"
"Petersburg city, Texas","971"
"Petrolia city, Texas","537"
"Petronila city, Texas","85"
"Pflugerville city, Texas","66819"
"Pharr city, Texas","81142"
"Pilot Point city, Texas","6771"
"Pine Forest city, Texas","505"
"Pinehurst city, Texas","2226"
"Pine Island town, Texas","1183"
"Pineland city, Texas","896"
"Piney Point Village city, Texas","3143"
"Pittsburg city, Texas","4552"
"Plains town, Texas","1358"
"Plainview city, Texas","19429"
"Plano city, Texas","293286"
"Plantersville city, Texas","519"
"Pleak village, Texas","1182"
"Pleasanton city, Texas","11409"
"Pleasant Valley town, Texas","359"
"Plum Grove city, Texas","1639"
"Poetry town, Texas","1559"
"Point city, Texas","817"
"Point Blank city, Texas","691"
"Point Comfort city, Texas","562"
"Point Venture village, Texas","1243"
"Ponder town, Texas","2875"
"Port Aransas city, Texas","3616"
"Port Arthur city, Texas","55799"
"Port Isabel city, Texas","5210"
"Portland city, Texas","20725"
"Port Lavaca city, Texas","11299"
"Port Neches city, Texas","13709"
"Post city, Texas","3594"
"Post Oak Bend city, Texas","943"
"Poteet city, Texas","3005"
"Poth town, Texas","1992"
"Pottsboro town, Texas","2780"
"Powell town, Texas","111"
"Poynor town, Texas","290"
"Prairie View city, Texas","8662"
"Premont city, Texas","2401"
"Presidio city, Texas","3047"
"Primera town, Texas","5449"
"Princeton city, Texas","37019"
"Progreso city, Texas","5182"
"Progreso Lakes city, Texas","275"
"Prosper town, Texas","44503"
"Providence Village town, Texas","10350"
"Putnam town, Texas","77"
"Pyote town, Texas","69"
"Quanah city, Texas","2181"
"Queen City city, Texas","1391"
"Quinlan city, Texas","1561"
"Quintana town, Texas","25"
"Quitaque city, Texas","358"
"Quitman city, Texas","2043"
"Ralls city, Texas","1613"
"Rancho Viejo town, Texas","2863"
"Ranger city, Texas","2343"
"Rankin city, Texas","736"
"Ransom Canyon town, Texas","1180"
"Ravenna city, Texas","192"
"Raymondville city, Texas","10107"
"Red Lick city, Texas","930"
"Red Oak city, Texas","19365"
"Redwater city, Texas","861"
"Refugio town, Texas","2788"
"Reklaw city, Texas","345"
"Reno city, Texas","3549"
"Reno city, Texas","3650"
"Retreat town, Texas","436"
"Rhome city, Texas","1926"
"Rice city, Texas","1254"
"Richardson city, Texas","118221"
"Richland town, Texas","273"
"Richland Hills city, Texas","8546"
"Richland Springs town, Texas","246"
"Richmond city, Texas","13305"
"Richwood city, Texas","4835"
"Riesel city, Texas","1063"
"Rio Bravo city, Texas","4436"
"Rio Grande City city, Texas","15526"
"Rio Hondo city, Texas","2311"
"Rio Vista city, Texas","1216"
"Rising Star town, Texas","778"
"River Oaks city, Texas","7505"
"Riverside city, Texas","612"
"Road Runner town, Texas","856"
"Roanoke city, Texas","10895"
"Roaring Springs town, Texas","204"
"Robert Lee city, Texas","1063"
"Robinson city, Texas","12986"
"Robstown city, Texas","10383"
"Roby city, Texas","588"
"Rochester town, Texas","251"
"Rockdale city, Texas","5637"
"Rockport city, Texas","11069"
"Rocksprings town, Texas","847"
"Rockwall city, Texas","53547"
"Rocky Mound town, Texas","61"
"Rogers town, Texas","1099"
"Rollingwood city, Texas","1438"
"Roma city, Texas","11635"
"Roman Forest city, Texas","2367"
